,dt,S&P,gdp,M2SL,FEDFUNDS,DGS3MO,DGS6MO,DGS10,BAMLH0A0HYM2,CPI,PPIACO,PAYEMS,UNRATE,UMCSENT
15379,2018-11-09,2781.01,20813.325,14241.6,2.2,2.36,2.52,3.19,3.71,106.598682794905,106.598682794905,149573.0,3.8,97.5
15380,2018-11-12,2726.22,20813.325,14241.6,2.2,2.36,2.52,3.19,3.71,106.598682794905,106.598682794905,149573.0,3.8,97.5
15381,2018-11-13,2722.18,20813.325,14241.6,2.2,2.38,2.53,3.14,3.89,106.598682794905,106.598682794905,149573.0,3.8,97.5
15382,2018-11-14,2701.58,20813.325,14241.6,2.2,2.38,2.52,3.12,3.99,106.598682794905,106.598682794905,149573.0,3.8,97.5
15383,2018-11-15,2730.2,20813.325,14241.6,2.2,2.37,2.51,3.11,4.11,106.598682794905,106.598682794905,149573.0,3.8,97.5
15384,2018-11-16,2736.27,20813.325,14241.6,2.2,2.36,2.5,3.08,4.18,106.598682794905,106.598682794905,149573.0,3.8,97.5
15385,2018-11-19,2690.73,20813.325,14241.6,2.2,2.38,2.52,3.06,4.25,106.598682794905,106.598682794905,149573.0,3.8,97.5
15386,2018-11-20,2641.89,20813.325,14241.6,2.2,2.39,2.51,3.06,4.33,106.598682794905,106.598682794905,149573.0,3.8,97.5
15387,2018-11-21,2649.93,20813.325,14241.6,2.2,2.41,2.52,3.06,4.24,106.598682794905,106.598682794905,149573.0,3.8,97.5
15388,2018-11-22,2649.93,20813.325,14241.6,2.2,2.41,2.52,3.06,4.25,106.598682794905,106.598682794905,149573.0,3.8,97.5
15389,2018-11-23,2632.56,20813.325,14241.6,2.2,2.41,2.52,3.05,4.29,106.598682794905,106.598682794905,149573.0,3.8,97.5
15390,2018-11-26,2673.45,20813.325,14241.6,2.2,2.41,2.54,3.07,4.26,106.598682794905,106.598682794905,149573.0,3.8,97.5
15391,2018-11-27,2682.17,20813.325,14241.6,2.2,2.41,2.53,3.06,4.31,106.598682794905,106.598682794905,149573.0,3.8,97.5
15392,2018-11-28,2743.79,20813.325,14241.6,2.2,2.4,2.53,3.06,4.25,106.598682794905,106.598682794905,149573.0,3.8,97.5
15393,2018-11-29,2737.76,20813.325,14241.6,2.2,2.37,2.52,3.03,4.22,106.598682794905,106.598682794905,149573.0,3.8,97.5
15394,2018-11-30,2760.17,20813.325,14241.6,2.2,2.37,2.52,3.01,4.29,106.598682794905,106.598682794905,149573.0,3.8,97.5
15395,2018-12-01,2760.17,20813.325,14358.8,2.27,2.37,2.52,3.01,4.29,106.553960264454,106.553960264454,149821.0,3.9,98.3
15396,2018-12-03,2790.37,20813.325,14358.8,2.27,2.38,2.56,2.98,4.2,106.553960264454,106.553960264454,149821.0,3.9,98.3
15397,2018-12-04,2700.06,20813.325,14358.8,2.27,2.42,2.58,2.91,4.29,106.553960264454,106.553960264454,149821.0,3.9,98.3
15398,2018-12-05,2700.06,20813.325,14358.8,2.27,2.42,2.58,2.91,4.29,106.553960264454,106.553960264454,149821.0,3.9,98.3
15399,2018-12-06,2695.95,20813.325,14358.8,2.27,2.41,2.56,2.87,4.5,106.553960264454,106.553960264454,149821.0,3.9,98.3
15400,2018-12-07,2633.08,20813.325,14358.8,2.27,2.4,2.54,2.85,4.5,106.553960264454,106.553960264454,149821.0,3.9,98.3
15401,2018-12-10,2637.72,20813.325,14358.8,2.27,2.41,2.54,2.85,4.56,106.553960264454,106.553960264454,149821.0,3.9,98.3
15402,2018-12-11,2636.78,20813.325,14358.8,2.27,2.41,2.55,2.89,4.48,106.553960264454,106.553960264454,149821.0,3.9,98.3
15403,2018-12-12,2651.07,20813.325,14358.8,2.27,2.43,2.56,2.91,4.4,106.553960264454,106.553960264454,149821.0,3.9,98.3
15404,2018-12-13,2650.54,20813.325,14358.8,2.27,2.43,2.56,2.91,4.39,106.553960264454,106.553960264454,149821.0,3.9,98.3
15405,2018-12-14,2599.95,20813.325,14358.8,2.27,2.42,2.56,2.89,4.46,106.553960264454,106.553960264454,149821.0,3.9,98.3
15406,2018-12-17,2545.94,20813.325,14358.8,2.27,2.4,2.54,2.86,4.58,106.553960264454,106.553960264454,149821.0,3.9,98.3
15407,2018-12-18,2546.16,20813.325,14358.8,2.27,2.39,2.53,2.82,4.72,106.553960264454,106.553960264454,149821.0,3.9,98.3
15408,2018-12-19,2506.96,20813.325,14358.8,2.27,2.4,2.54,2.77,4.84,106.553960264454,106.553960264454,149821.0,3.9,98.3
15409,2018-12-20,2467.42,20813.325,14358.8,2.27,2.39,2.55,2.79,5.11,106.553960264454,106.553960264454,149821.0,3.9,98.3
15410,2018-12-21,2416.62,20813.325,14358.8,2.27,2.39,2.54,2.79,5.22,106.553960264454,106.553960264454,149821.0,3.9,98.3
15411,2018-12-24,2351.1,20813.325,14358.8,2.27,2.45,2.52,2.74,5.35,106.553960264454,106.553960264454,149821.0,3.9,98.3
15412,2018-12-25,2351.1,20813.325,14358.8,2.27,2.45,2.52,2.74,5.35,106.553960264454,106.553960264454,149821.0,3.9,98.3
15413,2018-12-26,2467.7,20813.325,14358.8,2.27,2.44,2.54,2.81,5.37,106.553960264454,106.553960264454,149821.0,3.9,98.3
15414,2018-12-27,2488.83,20813.325,14358.8,2.27,2.41,2.49,2.77,5.38,106.553960264454,106.553960264454,149821.0,3.9,98.3
15415,2018-12-28,2485.74,20813.325,14358.8,2.27,2.4,2.48,2.72,5.3,106.553960264454,106.553960264454,149821.0,3.9,98.3
15416,2018-12-31,2506.85,20813.325,14358.8,2.27,2.45,2.56,2.69,5.33,106.553960264454,106.553960264454,149821.0,3.9,98.3
15417,2019-01-01,2506.85,21001.591,14430.8,2.4,2.45,2.56,2.69,5.33,106.519785500618,106.519785500618,150100.0,4.0,91.2
15418,2019-01-02,2510.03,21001.591,14430.8,2.4,2.42,2.51,2.66,5.35,106.519785500618,106.519785500618,150100.0,4.0,91.2
15419,2019-01-03,2447.89,21001.591,14430.8,2.4,2.41,2.47,2.56,5.44,106.519785500618,106.519785500618,150100.0,4.0,91.2
15420,2019-01-04,2531.94,21001.591,14430.8,2.4,2.42,2.51,2.67,5.05,106.519785500618,106.519785500618,150100.0,4.0,91.2
15421,2019-01-07,2549.69,21001.591,14430.8,2.4,2.45,2.54,2.7,4.83,106.519785500618,106.519785500618,150100.0,4.0,91.2
15422,2019-01-08,2574.41,21001.591,14430.8,2.4,2.46,2.54,2.73,4.65,106.519785500618,106.519785500618,150100.0,4.0,91.2
15423,2019-01-09,2584.96,21001.591,14430.8,2.4,2.45,2.52,2.74,4.52,106.519785500618,106.519785500618,150100.0,4.0,91.2
15424,2019-01-10,2596.64,21001.591,14430.8,2.4,2.43,2.51,2.74,4.54,106.519785500618,106.519785500618,150100.0,4.0,91.2
15425,2019-01-11,2596.26,21001.591,14430.8,2.4,2.43,2.5,2.71,4.55,106.519785500618,106.519785500618,150100.0,4.0,91.2
15426,2019-01-14,2582.61,21001.591,14430.8,2.4,2.45,2.52,2.71,4.6,106.519785500618,106.519785500618,150100.0,4.0,91.2
15427,2019-01-15,2610.3,21001.591,14430.8,2.4,2.45,2.52,2.72,4.55,106.519785500618,106.519785500618,150100.0,4.0,91.2
15428,2019-01-16,2616.1,21001.591,14430.8,2.4,2.43,2.49,2.73,4.44,106.519785500618,106.519785500618,150100.0,4.0,91.2
15429,2019-01-17,2635.96,21001.591,14430.8,2.4,2.42,2.5,2.75,4.4,106.519785500618,106.519785500618,150100.0,4.0,91.2
15430,2019-01-18,2670.71,21001.591,14430.8,2.4,2.41,2.5,2.79,4.27,106.519785500618,106.519785500618,150100.0,4.0,91.2
15431,2019-01-21,2670.71,21001.591,14430.8,2.4,2.41,2.5,2.79,4.27,106.519785500618,106.519785500618,150100.0,4.0,91.2
15432,2019-01-22,2632.9,21001.591,14430.8,2.4,2.43,2.51,2.74,4.41,106.519785500618,106.519785500618,150100.0,4.0,91.2
15433,2019-01-23,2638.7,21001.591,14430.8,2.4,2.41,2.51,2.76,4.39,106.519785500618,106.519785500618,150100.0,4.0,91.2
15434,2019-01-24,2642.33,21001.591,14430.8,2.4,2.37,2.5,2.72,4.45,106.519785500618,106.519785500618,150100.0,4.0,91.2
15435,2019-01-25,2664.76,21001.591,14430.8,2.4,2.39,2.51,2.76,4.34,106.519785500618,106.519785500618,150100.0,4.0,91.2
15436,2019-01-28,2643.85,21001.591,14430.8,2.4,2.42,2.51,2.75,4.41,106.519785500618,106.519785500618,150100.0,4.0,91.2
15437,2019-01-29,2640.0,21001.591,14430.8,2.4,2.42,2.51,2.72,4.4,106.519785500618,106.519785500618,150100.0,4.0,91.2
15438,2019-01-30,2681.05,21001.591,14430.8,2.4,2.42,2.5,2.7,4.36,106.519785500618,106.519785500618,150100.0,4.0,91.2
15439,2019-01-31,2704.1,21001.591,14430.8,2.4,2.41,2.46,2.63,4.37,106.519785500618,106.519785500618,150100.0,4.0,91.2
15440,2019-02-01,2706.53,21001.591,14472.3,2.4,2.4,2.46,2.7,4.29,106.800356092601,106.800356092601,150124.0,3.8,93.8
15441,2019-02-04,2724.87,21001.591,14472.3,2.4,2.42,2.49,2.73,4.25,106.800356092601,106.800356092601,150124.0,3.8,93.8
15442,2019-02-05,2737.7,21001.591,14472.3,2.4,2.42,2.5,2.71,4.15,106.800356092601,106.800356092601,150124.0,3.8,93.8
15443,2019-02-06,2731.61,21001.591,14472.3,2.4,2.42,2.5,2.7,4.13,106.800356092601,106.800356092601,150124.0,3.8,93.8
15444,2019-02-07,2706.05,21001.591,14472.3,2.4,2.42,2.49,2.65,4.29,106.800356092601,106.800356092601,150124.0,3.8,93.8
15445,2019-02-08,2707.88,21001.591,14472.3,2.4,2.43,2.49,2.63,4.32,106.800356092601,106.800356092601,150124.0,3.8,93.8
15446,2019-02-11,2709.8,21001.591,14472.3,2.4,2.45,2.51,2.65,4.28,106.800356092601,106.800356092601,150124.0,3.8,93.8
15447,2019-02-12,2744.73,21001.591,14472.3,2.4,2.43,2.5,2.68,4.17,106.800356092601,106.800356092601,150124.0,3.8,93.8
15448,2019-02-13,2753.03,21001.591,14472.3,2.4,2.44,2.51,2.71,4.12,106.800356092601,106.800356092601,150124.0,3.8,93.8
15449,2019-02-14,2745.73,21001.591,14472.3,2.4,2.43,2.51,2.66,4.17,106.800356092601,106.800356092601,150124.0,3.8,93.8
15450,2019-02-15,2775.6,21001.591,14472.3,2.4,2.43,2.5,2.66,4.12,106.800356092601,106.800356092601,150124.0,3.8,93.8
15451,2019-02-18,2775.6,21001.591,14472.3,2.4,2.43,2.5,2.66,4.12,106.800356092601,106.800356092601,150124.0,3.8,93.8
15452,2019-02-19,2779.76,21001.591,14472.3,2.4,2.45,2.52,2.65,4.11,106.800356092601,106.800356092601,150124.0,3.8,93.8
15453,2019-02-20,2784.7,21001.591,14472.3,2.4,2.45,2.51,2.65,4.08,106.800356092601,106.800356092601,150124.0,3.8,93.8
15454,2019-02-21,2774.88,21001.591,14472.3,2.4,2.45,2.51,2.69,4.04,106.800356092601,106.800356092601,150124.0,3.8,93.8
15455,2019-02-22,2792.67,21001.591,14472.3,2.4,2.46,2.51,2.65,4.05,106.800356092601,106.800356092601,150124.0,3.8,93.8
15456,2019-02-25,2796.11,21001.591,14472.3,2.4,2.47,2.51,2.67,4.0,106.800356092601,106.800356092601,150124.0,3.8,93.8
15457,2019-02-26,2793.9,21001.591,14472.3,2.4,2.45,2.51,2.64,4.01,106.800356092601,106.800356092601,150124.0,3.8,93.8
15458,2019-02-27,2792.38,21001.591,14472.3,2.4,2.45,2.52,2.69,3.94,106.800356092601,106.800356092601,150124.0,3.8,93.8
15459,2019-02-28,2784.49,21001.591,14472.3,2.4,2.45,2.5,2.73,3.92,106.800356092601,106.800356092601,150124.0,3.8,93.8
15460,2019-03-01,2803.69,21001.591,14510.7,2.41,2.44,2.52,2.76,3.86,107.280490428957,107.280490428957,150348.0,3.8,98.4
15461,2019-03-04,2792.81,21001.591,14510.7,2.41,2.46,2.54,2.72,3.9,107.280490428957,107.280490428957,150348.0,3.8,98.4
15462,2019-03-05,2789.65,21001.591,14510.7,2.41,2.46,2.53,2.72,3.91,107.280490428957,107.280490428957,150348.0,3.8,98.4
15463,2019-03-06,2771.45,21001.591,14510.7,2.41,2.47,2.53,2.69,3.98,107.280490428957,107.280490428957,150348.0,3.8,98.4
15464,2019-03-07,2748.93,21001.591,14510.7,2.41,2.45,2.52,2.64,4.1,107.280490428957,107.280490428957,150348.0,3.8,98.4
15465,2019-03-08,2743.07,21001.591,14510.7,2.41,2.46,2.52,2.62,4.18,107.280490428957,107.280490428957,150348.0,3.8,98.4
15466,2019-03-11,2783.3,21001.591,14510.7,2.41,2.46,2.54,2.64,4.12,107.280490428957,107.280490428957,150348.0,3.8,98.4
15467,2019-03-12,2791.52,21001.591,14510.7,2.41,2.46,2.53,2.61,4.08,107.280490428957,107.280490428957,150348.0,3.8,98.4
15468,2019-03-13,2810.92,21001.591,14510.7,2.41,2.45,2.53,2.61,3.99,107.280490428957,107.280490428957,150348.0,3.8,98.4
15469,2019-03-14,2808.48,21001.591,14510.7,2.41,2.45,2.52,2.63,3.95,107.280490428957,107.280490428957,150348.0,3.8,98.4
15470,2019-03-15,2822.48,21001.591,14510.7,2.41,2.45,2.52,2.59,3.95,107.280490428957,107.280490428957,150348.0,3.8,98.4
15471,2019-03-18,2832.94,21001.591,14510.7,2.41,2.44,2.51,2.6,3.95,107.280490428957,107.280490428957,150348.0,3.8,98.4
15472,2019-03-19,2832.57,21001.591,14510.7,2.41,2.46,2.52,2.61,3.91,107.280490428957,107.280490428957,150348.0,3.8,98.4
15473,2019-03-20,2824.23,21001.591,14510.7,2.41,2.48,2.49,2.54,3.97,107.280490428957,107.280490428957,150348.0,3.8,98.4
15474,2019-03-21,2854.88,21001.591,14510.7,2.41,2.49,2.5,2.54,3.92,107.280490428957,107.280490428957,150348.0,3.8,98.4
15475,2019-03-22,2800.71,21001.591,14510.7,2.41,2.46,2.48,2.44,4.03,107.280490428957,107.280490428957,150348.0,3.8,98.4
15476,2019-03-25,2798.36,21001.591,14510.7,2.41,2.46,2.49,2.43,4.13,107.280490428957,107.280490428957,150348.0,3.8,98.4
15477,2019-03-26,2818.46,21001.591,14510.7,2.41,2.46,2.49,2.41,4.09,107.280490428957,107.280490428957,150348.0,3.8,98.4
15478,2019-03-27,2805.37,21001.591,14510.7,2.41,2.44,2.46,2.39,4.09,107.280490428957,107.280490428957,150348.0,3.8,98.4
15479,2019-03-28,2815.44,21001.591,14510.7,2.41,2.43,2.44,2.39,4.08,107.280490428957,107.280490428957,150348.0,3.8,98.4
15480,2019-03-29,2834.4,21001.591,14510.7,2.41,2.4,2.44,2.41,3.99,107.280490428957,107.280490428957,150348.0,3.8,98.4
15481,2019-03-31,2834.4,21001.591,14510.7,2.41,2.4,2.44,2.41,4.05,107.280490428957,107.280490428957,150348.0,3.8,98.4
15482,2019-04-01,2867.19,21289.268,14541.0,2.42,2.43,2.46,2.49,3.94,107.655990920482,107.655990920482,150636.0,3.6,97.2
15483,2019-04-02,2867.24,21289.268,14541.0,2.42,2.42,2.45,2.48,3.95,107.655990920482,107.655990920482,150636.0,3.6,97.2
15484,2019-04-03,2873.4,21289.268,14541.0,2.42,2.44,2.45,2.52,3.9,107.655990920482,107.655990920482,150636.0,3.6,97.2
15485,2019-04-04,2879.39,21289.268,14541.0,2.42,2.44,2.46,2.51,3.9,107.655990920482,107.655990920482,150636.0,3.6,97.2
15486,2019-04-05,2892.74,21289.268,14541.0,2.42,2.44,2.46,2.5,3.86,107.655990920482,107.655990920482,150636.0,3.6,97.2
15487,2019-04-08,2895.77,21289.268,14541.0,2.42,2.43,2.48,2.52,3.84,107.655990920482,107.655990920482,150636.0,3.6,97.2
15488,2019-04-09,2878.2,21289.268,14541.0,2.42,2.42,2.46,2.51,3.86,107.655990920482,107.655990920482,150636.0,3.6,97.2
15489,2019-04-10,2888.21,21289.268,14541.0,2.42,2.43,2.46,2.48,3.86,107.655990920482,107.655990920482,150636.0,3.6,97.2
15490,2019-04-11,2888.32,21289.268,14541.0,2.42,2.43,2.46,2.51,3.79,107.655990920482,107.655990920482,150636.0,3.6,97.2
15491,2019-04-12,2907.41,21289.268,14541.0,2.42,2.44,2.47,2.56,3.68,107.655990920482,107.655990920482,150636.0,3.6,97.2
15492,2019-04-15,2905.58,21289.268,14541.0,2.42,2.43,2.46,2.55,3.68,107.655990920482,107.655990920482,150636.0,3.6,97.2
15493,2019-04-16,2907.06,21289.268,14541.0,2.42,2.43,2.47,2.6,3.64,107.655990920482,107.655990920482,150636.0,3.6,97.2
15494,2019-04-17,2900.45,21289.268,14541.0,2.42,2.44,2.47,2.59,3.67,107.655990920482,107.655990920482,150636.0,3.6,97.2
15495,2019-04-18,2905.03,21289.268,14541.0,2.42,2.42,2.47,2.57,3.73,107.655990920482,107.655990920482,150636.0,3.6,97.2
15496,2019-04-19,2905.03,21289.268,14541.0,2.42,2.42,2.47,2.57,3.73,107.655990920482,107.655990920482,150636.0,3.6,97.2
15497,2019-04-22,2907.97,21289.268,14541.0,2.42,2.44,2.47,2.59,3.73,107.655990920482,107.655990920482,150636.0,3.6,97.2
15498,2019-04-23,2933.68,21289.268,14541.0,2.42,2.45,2.46,2.57,3.72,107.655990920482,107.655990920482,150636.0,3.6,97.2
15499,2019-04-24,2927.25,21289.268,14541.0,2.42,2.44,2.46,2.53,3.73,107.655990920482,107.655990920482,150636.0,3.6,97.2
15500,2019-04-25,2926.17,21289.268,14541.0,2.42,2.43,2.46,2.54,3.75,107.655990920482,107.655990920482,150636.0,3.6,97.2
15501,2019-04-26,2939.88,21289.268,14541.0,2.42,2.42,2.46,2.51,3.76,107.655990920482,107.655990920482,150636.0,3.6,97.2
15502,2019-04-29,2943.03,21289.268,14541.0,2.42,2.44,2.47,2.54,3.73,107.655990920482,107.655990920482,150636.0,3.6,97.2
15503,2019-04-30,2945.83,21289.268,14541.0,2.42,2.43,2.46,2.51,3.73,107.655990920482,107.655990920482,150636.0,3.6,97.2
15504,2019-05-01,2923.73,21289.268,14632.5,2.39,2.43,2.44,2.52,3.71,107.724340448153,107.724340448153,150713.0,3.6,100.0
15505,2019-05-02,2917.52,21289.268,14632.5,2.39,2.47,2.46,2.55,3.74,107.724340448153,107.724340448153,150713.0,3.6,100.0
15506,2019-05-03,2945.64,21289.268,14632.5,2.39,2.43,2.46,2.54,3.72,107.724340448153,107.724340448153,150713.0,3.6,100.0
15507,2019-05-06,2932.47,21289.268,14632.5,2.39,2.44,2.46,2.51,3.82,107.724340448153,107.724340448153,150713.0,3.6,100.0
15508,2019-05-07,2884.05,21289.268,14632.5,2.39,2.43,2.46,2.45,3.89,107.724340448153,107.724340448153,150713.0,3.6,100.0
15509,2019-05-08,2879.42,21289.268,14632.5,2.39,2.43,2.45,2.49,3.87,107.724340448153,107.724340448153,150713.0,3.6,100.0
15510,2019-05-09,2870.72,21289.268,14632.5,2.39,2.43,2.46,2.45,3.99,107.724340448153,107.724340448153,150713.0,3.6,100.0
15511,2019-05-10,2881.4,21289.268,14632.5,2.39,2.43,2.45,2.47,4.01,107.724340448153,107.724340448153,150713.0,3.6,100.0
15512,2019-05-13,2811.87,21289.268,14632.5,2.39,2.41,2.42,2.4,4.2,107.724340448153,107.724340448153,150713.0,3.6,100.0
15513,2019-05-14,2834.41,21289.268,14632.5,2.39,2.41,2.43,2.42,4.13,107.724340448153,107.724340448153,150713.0,3.6,100.0
15514,2019-05-15,2850.96,21289.268,14632.5,2.39,2.42,2.43,2.37,4.17,107.724340448153,107.724340448153,150713.0,3.6,100.0
15515,2019-05-16,2876.32,21289.268,14632.5,2.39,2.4,2.43,2.4,4.06,107.724340448153,107.724340448153,150713.0,3.6,100.0
15516,2019-05-17,2859.53,21289.268,14632.5,2.39,2.39,2.42,2.39,4.07,107.724340448153,107.724340448153,150713.0,3.6,100.0
15517,2019-05-20,2840.23,21289.268,14632.5,2.39,2.39,2.42,2.41,4.06,107.724340448153,107.724340448153,150713.0,3.6,100.0
15518,2019-05-21,2864.36,21289.268,14632.5,2.39,2.39,2.42,2.43,3.99,107.724340448153,107.724340448153,150713.0,3.6,100.0
15519,2019-05-22,2856.27,21289.268,14632.5,2.39,2.38,2.41,2.39,4.03,107.724340448153,107.724340448153,150713.0,3.6,100.0
15520,2019-05-23,2822.24,21289.268,14632.5,2.39,2.37,2.4,2.31,4.22,107.724340448153,107.724340448153,150713.0,3.6,100.0
15521,2019-05-24,2826.06,21289.268,14632.5,2.39,2.35,2.39,2.32,4.16,107.724340448153,107.724340448153,150713.0,3.6,100.0
15522,2019-05-27,2826.06,21289.268,14632.5,2.39,2.35,2.39,2.32,4.16,107.724340448153,107.724340448153,150713.0,3.6,100.0
15523,2019-05-28,2802.39,21289.268,14632.5,2.39,2.37,2.38,2.26,4.19,107.724340448153,107.724340448153,150713.0,3.6,100.0
15524,2019-05-29,2783.02,21289.268,14632.5,2.39,2.37,2.38,2.25,4.36,107.724340448153,107.724340448153,150713.0,3.6,100.0
15525,2019-05-30,2788.86,21289.268,14632.5,2.39,2.38,2.4,2.22,4.33,107.724340448153,107.724340448153,150713.0,3.6,100.0
15526,2019-05-31,2752.06,21289.268,14632.5,2.39,2.35,2.35,2.14,4.59,107.724340448153,107.724340448153,150713.0,3.6,100.0
15527,2019-06-01,2752.06,21289.268,14754.8,2.38,2.35,2.35,2.14,4.59,107.73952923208,107.73952923208,150843.0,3.6,98.2
15528,2019-06-03,2744.45,21289.268,14754.8,2.38,2.35,2.31,2.07,4.7,107.73952923208,107.73952923208,150843.0,3.6,98.2
15529,2019-06-04,2803.27,21289.268,14754.8,2.38,2.35,2.29,2.12,4.53,107.73952923208,107.73952923208,150843.0,3.6,98.2
15530,2019-06-05,2826.15,21289.268,14754.8,2.38,2.35,2.25,2.12,4.48,107.73952923208,107.73952923208,150843.0,3.6,98.2
15531,2019-06-06,2843.49,21289.268,14754.8,2.38,2.33,2.22,2.12,4.42,107.73952923208,107.73952923208,150843.0,3.6,98.2
15532,2019-06-07,2873.34,21289.268,14754.8,2.38,2.28,2.15,2.09,4.37,107.73952923208,107.73952923208,150843.0,3.6,98.2
15533,2019-06-10,2886.73,21289.268,14754.8,2.38,2.29,2.21,2.15,4.23,107.73952923208,107.73952923208,150843.0,3.6,98.2
15534,2019-06-11,2885.72,21289.268,14754.8,2.38,2.27,2.21,2.15,4.2,107.73952923208,107.73952923208,150843.0,3.6,98.2
15535,2019-06-12,2879.84,21289.268,14754.8,2.38,2.24,2.2,2.13,4.22,107.73952923208,107.73952923208,150843.0,3.6,98.2
15536,2019-06-13,2891.64,21289.268,14754.8,2.38,2.19,2.18,2.1,4.24,107.73952923208,107.73952923208,150843.0,3.6,98.2
15537,2019-06-14,2886.98,21289.268,14754.8,2.38,2.2,2.18,2.09,4.23,107.73952923208,107.73952923208,150843.0,3.6,98.2
15538,2019-06-17,2889.67,21289.268,14754.8,2.38,2.23,2.2,2.09,4.23,107.73952923208,107.73952923208,150843.0,3.6,98.2
15539,2019-06-18,2917.75,21289.268,14754.8,2.38,2.22,2.2,2.06,4.14,107.73952923208,107.73952923208,150843.0,3.6,98.2
15540,2019-06-19,2926.46,21289.268,14754.8,2.38,2.18,2.11,2.03,4.16,107.73952923208,107.73952923208,150843.0,3.6,98.2
15541,2019-06-20,2954.18,21289.268,14754.8,2.38,2.14,2.04,2.01,4.03,107.73952923208,107.73952923208,150843.0,3.6,98.2
15542,2019-06-21,2950.46,21289.268,14754.8,2.38,2.11,2.05,2.07,3.95,107.73952923208,107.73952923208,150843.0,3.6,98.2
15543,2019-06-24,2945.35,21289.268,14754.8,2.38,2.13,2.1,2.02,4.0,107.73952923208,107.73952923208,150843.0,3.6,98.2
15544,2019-06-25,2917.38,21289.268,14754.8,2.38,2.12,2.1,2.0,4.09,107.73952923208,107.73952923208,150843.0,3.6,98.2
15545,2019-06-26,2913.78,21289.268,14754.8,2.38,2.15,2.12,2.05,4.05,107.73952923208,107.73952923208,150843.0,3.6,98.2
15546,2019-06-27,2924.92,21289.268,14754.8,2.38,2.14,2.12,2.01,4.09,107.73952923208,107.73952923208,150843.0,3.6,98.2
15547,2019-06-28,2941.76,21289.268,14754.8,2.38,2.12,2.09,2.0,4.07,107.73952923208,107.73952923208,150843.0,3.6,98.2
15548,2019-06-30,2941.76,21289.268,14754.8,2.38,2.12,2.09,2.0,4.07,107.73952923208,107.73952923208,150843.0,3.6,98.2
15549,2019-07-01,2964.33,21505.012,14833.8,2.4,2.21,2.1,2.03,3.99,107.966939080319,107.966939080319,150921.0,3.7,98.4
15550,2019-07-02,2973.01,21505.012,14833.8,2.4,2.2,2.09,1.98,4.04,107.966939080319,107.966939080319,150921.0,3.7,98.4
15551,2019-07-03,2995.82,21505.012,14833.8,2.4,2.21,2.08,1.96,4.02,107.966939080319,107.966939080319,150921.0,3.7,98.4
15552,2019-07-04,2995.82,21505.012,14833.8,2.4,2.21,2.08,1.96,4.02,107.966939080319,107.966939080319,150921.0,3.7,98.4
15553,2019-07-05,2990.41,21505.012,14833.8,2.4,2.23,2.14,2.04,3.98,107.966939080319,107.966939080319,150921.0,3.7,98.4
15554,2019-07-08,2975.95,21505.012,14833.8,2.4,2.26,2.14,2.05,4.0,107.966939080319,107.966939080319,150921.0,3.7,98.4
15555,2019-07-09,2979.63,21505.012,14833.8,2.4,2.26,2.15,2.07,4.03,107.966939080319,107.966939080319,150921.0,3.7,98.4
15556,2019-07-10,2993.07,21505.012,14833.8,2.4,2.2,2.07,2.07,4.01,107.966939080319,107.966939080319,150921.0,3.7,98.4
15557,2019-07-11,2999.91,21505.012,14833.8,2.4,2.17,2.08,2.13,4.0,107.966939080319,107.966939080319,150921.0,3.7,98.4
15558,2019-07-12,3013.77,21505.012,14833.8,2.4,2.14,2.07,2.12,4.02,107.966939080319,107.966939080319,150921.0,3.7,98.4
15559,2019-07-15,3014.3,21505.012,14833.8,2.4,2.16,2.06,2.09,4.0,107.966939080319,107.966939080319,150921.0,3.7,98.4
15560,2019-07-16,3004.04,21505.012,14833.8,2.4,2.15,2.06,2.13,3.96,107.966939080319,107.966939080319,150921.0,3.7,98.4
15561,2019-07-17,2984.42,21505.012,14833.8,2.4,2.14,2.04,2.06,4.01,107.966939080319,107.966939080319,150921.0,3.7,98.4
15562,2019-07-18,2995.11,21505.012,14833.8,2.4,2.05,2.01,2.04,4.11,107.966939080319,107.966939080319,150921.0,3.7,98.4
15563,2019-07-19,2976.61,21505.012,14833.8,2.4,2.06,2.03,2.05,4.07,107.966939080319,107.966939080319,150921.0,3.7,98.4
