,dt,S&P,DFF,DGS3MO,DGS6MO,DGS10,BAMLH0A0HYM2,VXIBMCLS,USEPUINDXD,DCOILWTICO
23241,2018-02-16,2732.22,1.42,1.62,1.83,2.87,3.5,20.12,80.52,61.89
23242,2018-02-17,2732.22,1.42,1.62,1.83,2.87,3.5,20.12,63.93,61.89
23243,2018-02-18,2732.22,1.42,1.62,1.83,2.87,3.5,20.12,103.24,61.89
23244,2018-02-19,2732.22,1.42,1.62,1.83,2.87,3.5,20.12,53.44,61.89
23245,2018-02-20,2716.26,1.42,1.66,1.87,2.88,3.48,20.12,80.15,61.91
23246,2018-02-21,2701.33,1.42,1.64,1.85,2.94,3.46,20.12,95.81,61.73
23247,2018-02-22,2703.96,1.42,1.63,1.84,2.92,3.53,20.12,50.25,62.72
23248,2018-02-23,2747.3,1.42,1.64,1.85,2.88,3.58,20.12,55.72,63.52
23249,2018-02-24,2747.3,1.42,1.64,1.85,2.88,3.58,20.12,42.18,63.52
23250,2018-02-25,2747.3,1.42,1.64,1.85,2.88,3.58,20.12,126.87,63.52
23251,2018-02-26,2779.6,1.42,1.66,1.87,2.86,3.5,21.04,68.6,63.81
23252,2018-02-27,2744.28,1.42,1.66,1.87,2.9,3.47,25.79,52.64,62.94
23253,2018-02-28,2713.83,1.35,1.65,1.86,2.87,3.47,23.06,46.68,61.43
23254,2018-03-01,2677.67,1.42,1.63,1.85,2.81,3.59,25.97,69.3,60.98
23255,2018-03-02,2691.25,1.42,1.65,1.86,2.86,3.65,25.39,39.63,61.19
23256,2018-03-03,2691.25,1.42,1.65,1.86,2.86,3.65,25.39,34.62,61.19
23257,2018-03-04,2691.25,1.42,1.65,1.86,2.86,3.65,25.39,98.68,61.19
23258,2018-03-05,2720.94,1.42,1.7,1.86,2.88,3.59,24.96,148.37,62.49
23259,2018-03-06,2728.12,1.42,1.68,1.87,2.88,3.53,26.01,133.87,62.54
23260,2018-03-07,2726.8,1.42,1.68,1.87,2.89,3.56,26.03,87.33,61.09
23261,2018-03-08,2738.97,1.42,1.67,1.89,2.86,3.56,27.59,57.0,60.13
23262,2018-03-09,2786.57,1.42,1.67,1.89,2.9,3.53,25.32,132.57,62.02
23263,2018-03-10,2786.57,1.42,1.67,1.89,2.9,3.53,25.32,67.61,62.02
23264,2018-03-11,2786.57,1.42,1.67,1.89,2.9,3.53,25.32,170.78,62.02
23265,2018-03-12,2783.02,1.42,1.71,1.89,2.87,3.55,25.42,107.4,61.35
23266,2018-03-13,2765.31,1.42,1.73,1.9,2.84,3.58,26.19,54.85,60.69
23267,2018-03-14,2749.48,1.42,1.76,1.94,2.81,3.62,26.64,79.61,60.89
23268,2018-03-15,2747.33,1.43,1.77,1.95,2.82,3.62,26.02,43.98,61.16
23269,2018-03-16,2752.01,1.43,1.78,1.96,2.85,3.6,24.99,110.96,62.29
23270,2018-03-17,2752.01,1.43,1.78,1.96,2.85,3.6,24.99,132.51,62.29
23271,2018-03-18,2752.01,1.43,1.78,1.96,2.85,3.6,24.99,83.03,62.29
23272,2018-03-19,2712.92,1.43,1.8,1.99,2.85,3.65,27.67,74.64,62.01
23273,2018-03-20,2716.94,1.44,1.81,1.97,2.89,3.62,26.82,79.32,63.37
23274,2018-03-21,2711.93,1.44,1.74,1.95,2.89,3.6,26.87,55.83,65.1
23275,2018-03-22,2643.69,1.68,1.72,1.95,2.83,3.7,29.85,57.36,64.25
23276,2018-03-23,2588.26,1.68,1.74,1.92,2.82,3.74,31.31,66.64,65.8
23277,2018-03-24,2588.26,1.68,1.74,1.92,2.82,3.74,31.31,53.2,65.8
23278,2018-03-25,2588.26,1.68,1.74,1.92,2.82,3.74,31.31,61.37,65.8
23279,2018-03-26,2658.55,1.68,1.79,1.94,2.85,3.73,28.79,89.77,65.49
23280,2018-03-27,2612.62,1.68,1.77,1.93,2.78,3.75,30.93,22.48,65.21
23281,2018-03-28,2605.0,1.68,1.73,1.95,2.77,3.77,31.63,26.48,64.3
23282,2018-03-29,2640.87,1.68,1.73,1.93,2.74,3.79,28.86,16.75,64.87
23283,2018-03-30,2640.87,1.67,1.73,1.93,2.74,3.79,28.86,44.07,64.87
23284,2018-03-31,2640.87,1.67,1.73,1.93,2.74,3.72,28.86,67.64,64.87
23285,2018-04-01,2640.87,1.67,1.73,1.93,2.74,3.72,28.86,111.65,64.87
23286,2018-04-02,2581.88,1.68,1.77,1.92,2.73,3.77,33.13,167.71,63.05
23287,2018-04-03,2614.45,1.69,1.75,1.92,2.79,3.71,31.85,88.73,63.41
23288,2018-04-04,2644.69,1.69,1.71,1.9,2.79,3.71,30.5,52.9,63.35
23289,2018-04-05,2662.84,1.69,1.72,1.93,2.83,3.59,29.82,109.08,63.53
23290,2018-04-06,2604.47,1.69,1.73,1.91,2.77,3.64,33.42,70.62,62.03
23291,2018-04-07,2604.47,1.69,1.73,1.91,2.77,3.64,33.42,106.96,62.03
23292,2018-04-08,2604.47,1.69,1.73,1.91,2.77,3.64,33.42,151.12,62.03
23293,2018-04-09,2613.16,1.69,1.76,1.93,2.78,3.61,32.86,275.14,63.4
23294,2018-04-10,2656.87,1.69,1.74,1.93,2.8,3.52,31.07,56.17,65.48
23295,2018-04-11,2642.19,1.69,1.73,1.95,2.79,3.5,31.1,79.88,66.81
23296,2018-04-12,2663.99,1.69,1.75,1.95,2.83,3.42,28.71,190.11,67.07
23297,2018-04-13,2656.3,1.69,1.76,1.97,2.82,3.38,28.81,141.34,67.35
23298,2018-04-14,2656.3,1.69,1.76,1.97,2.82,3.38,28.81,71.29,67.35
23299,2018-04-15,2656.3,1.69,1.76,1.97,2.82,3.38,28.81,84.7,67.35
23300,2018-04-16,2677.84,1.69,1.79,1.98,2.83,3.33,28.77,65.26,66.23
23301,2018-04-17,2706.39,1.69,1.8,2.02,2.82,3.29,27.72,65.55,66.5
23302,2018-04-18,2708.64,1.69,1.81,2.01,2.87,3.24,23.28,71.44,68.44
23303,2018-04-19,2693.13,1.69,1.82,2.01,2.92,3.33,22.18,46.61,68.3
23304,2018-04-20,2670.14,1.7,1.81,2.01,2.96,3.33,22.77,47.54,68.26
23305,2018-04-21,2670.14,1.7,1.81,2.01,2.96,3.33,22.77,19.59,68.26
23306,2018-04-22,2670.14,1.7,1.81,2.01,2.96,3.33,22.77,70.06,68.26
23307,2018-04-23,2670.29,1.7,1.87,2.04,2.98,3.36,21.1,66.91,67.61
23308,2018-04-24,2634.56,1.7,1.87,2.05,3.0,3.41,21.75,35.09,67.66
23309,2018-04-25,2639.4,1.7,1.85,2.03,3.03,3.47,23.23,108.69,68.0
23310,2018-04-26,2666.94,1.7,1.82,2.02,3.0,3.43,20.22,68.42,68.18
23311,2018-04-27,2669.91,1.7,1.82,2.02,2.96,3.44,18.54,25.82,68.11
23312,2018-04-28,2669.91,1.7,1.82,2.02,2.96,3.44,18.54,57.83,68.11
23313,2018-04-29,2669.91,1.7,1.82,2.02,2.96,3.44,18.54,65.0,68.11
23314,2018-04-30,2648.05,1.69,1.87,2.04,2.95,3.46,19.6,86.67,68.56
23315,2018-05-01,2654.8,1.7,1.85,2.05,2.97,3.47,19.61,101.87,67.28
23316,2018-05-02,2635.67,1.7,1.84,2.03,2.97,3.45,20.2,95.92,67.91
23317,2018-05-03,2629.73,1.7,1.84,2.02,2.94,3.5,20.21,57.16,68.45
23318,2018-05-04,2663.42,1.7,1.84,2.03,2.95,3.49,19.11,38.51,69.71
23319,2018-05-05,2663.42,1.7,1.84,2.03,2.95,3.49,19.11,175.19,69.71
23320,2018-05-06,2663.42,1.7,1.84,2.03,2.95,3.49,19.11,122.37,69.71
23321,2018-05-07,2672.63,1.7,1.86,2.05,2.95,3.46,19.49,96.74,70.74
23322,2018-05-08,2671.92,1.7,1.87,2.05,2.97,3.46,20.14,100.02,68.83
23323,2018-05-09,2697.79,1.7,1.88,2.05,3.0,3.43,18.77,62.2,71.16
23324,2018-05-10,2723.07,1.7,1.9,2.05,2.97,3.41,18.04,74.02,71.36
23325,2018-05-11,2727.72,1.7,1.92,2.06,2.97,3.4,17.14,78.27,70.69
23326,2018-05-12,2727.72,1.7,1.92,2.06,2.97,3.4,17.14,115.07,70.69
23327,2018-05-13,2727.72,1.7,1.92,2.06,2.97,3.4,17.14,71.37,70.69
23328,2018-05-14,2730.13,1.7,1.93,2.09,3.0,3.37,16.57,127.21,71.01
23329,2018-05-15,2711.45,1.7,1.92,2.09,3.08,3.36,17.46,42.73,71.34
23330,2018-05-16,2722.46,1.7,1.92,2.09,3.09,3.37,16.83,50.06,71.43
23331,2018-05-17,2720.13,1.7,1.92,2.1,3.11,3.36,17.1,74.49,71.47
23332,2018-05-18,2712.97,1.7,1.91,2.09,3.06,3.41,17.17,129.32,71.23
23333,2018-05-19,2712.97,1.7,1.91,2.09,3.06,3.41,17.17,118.29,71.23
23334,2018-05-20,2712.97,1.7,1.91,2.09,3.06,3.41,17.17,57.04,71.23
23335,2018-05-21,2733.01,1.7,1.93,2.14,3.06,3.4,17.09,87.84,72.26
23336,2018-05-22,2724.44,1.7,1.93,2.13,3.06,3.39,17.55,92.17,72.09
23337,2018-05-23,2733.29,1.7,1.92,2.11,3.01,3.48,17.62,171.23,71.85
23338,2018-05-24,2727.76,1.7,1.91,2.09,2.98,3.49,17.98,48.9,70.77
23339,2018-05-25,2721.33,1.7,1.9,2.07,2.93,3.53,18.03,102.1,67.92
23340,2018-05-26,2721.33,1.7,1.9,2.07,2.93,3.53,18.03,45.88,67.92
23341,2018-05-27,2721.33,1.7,1.9,2.07,2.93,3.53,18.03,75.5,67.92
23342,2018-05-28,2721.33,1.7,1.9,2.07,2.93,3.53,18.03,49.45,67.92
23343,2018-05-29,2689.86,1.7,1.93,2.06,2.77,3.75,20.93,50.44,66.8
23344,2018-05-30,2724.01,1.7,1.94,2.08,2.84,3.64,19.86,135.21,68.24
23345,2018-05-31,2705.27,1.7,1.93,2.08,2.83,3.63,20.64,77.32,66.98
23346,2018-06-01,2734.62,1.7,1.92,2.1,2.89,3.55,19.48,109.62,65.81
23347,2018-06-02,2734.62,1.7,1.92,2.1,2.89,3.55,19.48,110.85,65.81
23348,2018-06-03,2734.62,1.7,1.92,2.1,2.89,3.55,19.48,56.64,65.81
23349,2018-06-04,2746.87,1.7,1.94,2.13,2.94,3.49,20.23,80.79,64.76
23350,2018-06-05,2748.8,1.7,1.94,2.13,2.92,3.5,20.57,36.31,65.51
23351,2018-06-06,2772.35,1.7,1.95,2.13,2.97,3.44,20.63,37.98,64.75
23352,2018-06-07,2770.37,1.7,1.94,2.12,2.93,3.44,21.08,55.99,65.96
23353,2018-06-08,2779.03,1.7,1.93,2.12,2.93,3.45,20.97,112.51,65.77
23354,2018-06-09,2779.03,1.7,1.93,2.12,2.93,3.45,20.97,152.77,65.77
23355,2018-06-10,2779.03,1.7,1.93,2.12,2.93,3.45,20.97,170.95,65.77
23356,2018-06-11,2782.0,1.7,1.94,2.11,2.96,3.39,22.26,138.36,66.1
23357,2018-06-12,2786.85,1.7,1.92,2.1,2.96,3.38,21.8,235.59,66.38
23358,2018-06-13,2775.63,1.7,1.94,2.09,2.98,3.33,22.04,137.07,66.63
23359,2018-06-14,2782.49,1.9,1.94,2.07,2.94,3.31,21.95,96.72,66.91
23360,2018-06-15,2779.66,1.9,1.94,2.07,2.93,3.33,23.1,68.71,65.01
23361,2018-06-16,2779.66,1.9,1.94,2.07,2.93,3.33,23.1,82.17,65.01
23362,2018-06-17,2779.66,1.9,1.94,2.07,2.93,3.33,23.1,105.3,65.01
23363,2018-06-18,2773.75,1.9,1.94,2.13,2.92,3.34,21.94,79.32,65.91
23364,2018-06-19,2762.59,1.91,1.94,2.13,2.89,3.4,25.18,165.86,65.09
23365,2018-06-20,2767.32,1.92,1.94,2.14,2.93,3.34,22.79,222.05,65.92
23366,2018-06-21,2749.76,1.92,1.94,2.12,2.9,3.39,23.65,71.67,65.68
23367,2018-06-22,2754.88,1.92,1.93,2.11,2.9,3.39,23.36,80.35,69.02
23368,2018-06-23,2754.88,1.92,1.93,2.11,2.9,3.39,23.36,40.76,69.02
23369,2018-06-24,2754.88,1.92,1.93,2.11,2.9,3.39,23.36,85.36,69.02
23370,2018-06-25,2717.07,1.92,1.93,2.13,2.87,3.47,25.91,63.53,69.91
23371,2018-06-26,2723.06,1.92,1.93,2.14,2.88,3.48,26.13,218.91,75.23
23372,2018-06-27,2699.63,1.91,1.93,2.1,2.83,3.56,26.76,39.58,77.41
23373,2018-06-28,2716.31,1.91,1.93,2.11,2.84,3.64,26.41,89.28,73.45
23374,2018-06-29,2718.37,1.91,1.93,2.11,2.85,3.61,27.29,54.02,74.13
23375,2018-06-30,2718.37,1.91,1.93,2.11,2.85,3.71,27.29,114.66,74.13
23376,2018-07-01,2718.37,1.91,1.93,2.11,2.85,3.71,27.29,136.2,74.13
23377,2018-07-02,2726.71,1.91,1.98,2.14,2.87,3.78,25.84,80.26,73.89
23378,2018-07-03,2713.22,1.91,1.98,2.12,2.83,3.77,25.88,119.73,74.19
23379,2018-07-04,2713.22,1.91,1.98,2.12,2.83,3.77,25.88,87.2,74.19
23380,2018-07-05,2736.61,1.91,1.96,2.11,2.84,3.74,25.84,80.07,73.05
23381,2018-07-06,2759.82,1.91,1.97,2.13,2.82,3.74,24.75,184.49,73.78
23382,2018-07-07,2759.82,1.91,1.97,2.13,2.82,3.74,24.75,121.36,73.78
23383,2018-07-08,2759.82,1.91,1.97,2.13,2.82,3.74,24.75,164.84,73.78
23384,2018-07-09,2784.17,1.91,1.98,2.15,2.86,3.65,24.68,110.48,73.93
23385,2018-07-10,2793.84,1.91,1.99,2.15,2.87,3.59,25.15,81.98,74.11
23386,2018-07-11,2774.02,1.91,1.97,2.14,2.85,3.66,25.97,40.76,70.47
23387,2018-07-12,2798.29,1.91,1.98,2.17,2.85,3.61,24.58,84.92,70.28
23388,2018-07-13,2801.31,1.91,1.98,2.16,2.83,3.62,24.39,74.75,71.03
23389,2018-07-14,2801.31,1.91,1.98,2.16,2.83,3.62,24.39,54.33,71.03
23390,2018-07-15,2801.31,1.91,1.98,2.16,2.83,3.62,24.39,146.72,71.03
23391,2018-07-16,2798.43,1.91,2.01,2.19,2.85,3.59,25.43,89.31,68.22
23392,2018-07-17,2809.55,1.91,2.02,2.19,2.86,3.58,27.14,58.55,68.03
23393,2018-07-18,2815.62,1.91,2.0,2.17,2.88,3.56,26.93,75.12,68.78
23394,2018-07-19,2804.49,1.91,2.0,2.16,2.84,3.59,19.36,55.33,69.42
23395,2018-07-20,2801.83,1.91,1.99,2.16,2.89,3.55,17.76,132.11,70.31
23396,2018-07-21,2801.83,1.91,1.99,2.16,2.89,3.55,17.76,108.3,70.31
23397,2018-07-22,2801.83,1.91,1.99,2.16,2.89,3.55,17.76,156.61,70.31
23398,2018-07-23,2806.98,1.91,1.99,2.19,2.96,3.5,16.99,78.59,67.9
23399,2018-07-24,2820.4,1.91,2.02,2.19,2.95,3.47,16.26,77.37,70.77
23400,2018-07-25,2846.07,1.91,2.01,2.2,2.94,3.48,16.11,57.92,71.13
23401,2018-07-26,2837.44,1.91,1.99,2.19,2.98,3.42,16.55,104.65,71.59
23402,2018-07-27,2818.82,1.91,2.0,2.2,2.96,3.42,16.84,61.47,68.66
23403,2018-07-28,2818.82,1.91,2.0,2.2,2.96,3.42,16.84,99.78,68.66
23404,2018-07-29,2818.82,1.91,2.0,2.2,2.96,3.42,16.84,117.4,68.66
23405,2018-07-30,2802.6,1.91,2.04,2.21,2.98,3.43,17.62,153.38,71.19
23406,2018-07-31,2816.29,1.91,2.03,2.21,2.96,3.46,16.33,91.35,69.88
23407,2018-08-01,2813.36,1.91,2.03,2.22,3.0,3.43,16.52,57.71,68.8
23408,2018-08-02,2827.22,1.91,2.02,2.22,2.98,3.43,15.66,117.93,68.95
23409,2018-08-03,2840.35,1.91,2.01,2.23,2.95,3.43,17.26,87.73,68.49
23410,2018-08-04,2840.35,1.91,2.01,2.23,2.95,3.43,17.26,107.88,68.49
23411,2018-08-05,2840.35,1.91,2.01,2.23,2.95,3.43,17.26,141.99,68.49
23412,2018-08-06,2850.4,1.91,2.05,2.23,2.94,3.43,16.48,112.91,69.01
23413,2018-08-07,2858.45,1.91,2.06,2.23,2.98,3.35,16.35,72.24,69.17
23414,2018-08-08,2857.7,1.91,2.06,2.24,2.96,3.37,16.15,56.98,66.92
23415,2018-08-09,2853.58,1.91,2.06,2.25,2.93,3.38,15.45,69.96,66.81
23416,2018-08-10,2833.28,1.91,2.05,2.23,2.87,3.5,16.3,76.97,67.61
23417,2018-08-11,2833.28,1.91,2.05,2.23,2.87,3.5,16.3,44.22,67.61
23418,2018-08-12,2833.28,1.91,2.05,2.23,2.87,3.5,16.3,109.73,67.61
23419,2018-08-13,2821.93,1.91,2.06,2.22,2.88,3.52,14.55,88.52,67.25
23420,2018-08-14,2839.96,1.91,2.08,2.25,2.89,3.48,14.23,55.18,67.04
23421,2018-08-15,2818.37,1.91,2.07,2.23,2.86,3.55,16.07,20.08,65.07
23422,2018-08-16,2840.69,1.92,2.07,2.24,2.87,3.49,15.23,30.89,65.44
23423,2018-08-17,2850.13,1.92,2.05,2.24,2.87,3.49,14.91,62.36,65.93
23424,2018-08-18,2850.13,1.92,2.05,2.24,2.87,3.49,14.91,96.63,65.93
23425,2018-08-19,2850.13,1.92,2.05,2.24,2.87,3.49,14.91,96.59,65.93
23426,2018-08-20,2857.05,1.92,2.06,2.25,2.82,3.52,14.16,45.18,66.5
23427,2018-08-21,2862.96,1.92,2.08,2.25,2.85,3.48,14.57,81.92,67.32
23428,2018-08-22,2861.82,1.92,2.09,2.24,2.82,3.48,14.68,38.52,67.85
23429,2018-08-23,2856.98,1.92,2.08,2.23,2.82,3.47,15.49,89.75,69.13
23430,2018-08-24,2874.69,1.92,2.09,2.25,2.82,3.46,15.02,80.33,69.71
23431,2018-08-25,2874.69,1.92,2.09,2.25,2.82,3.46,15.02,139.94,69.71
23432,2018-08-26,2874.69,1.92,2.09,2.25,2.82,3.46,15.02,96.04,69.71
23433,2018-08-27,2896.74,1.92,2.12,2.25,2.85,3.43,15.8,108.44,69.97
23434,2018-08-28,2897.52,1.92,2.13,2.28,2.88,3.4,16.64,165.65,68.54
23435,2018-08-29,2914.04,1.92,2.13,2.28,2.89,3.39,16.79,92.96,69.68
23436,2018-08-30,2901.13,1.92,2.11,2.28,2.86,3.44,17.73,90.46,70.25
23437,2018-08-31,2901.52,1.91,2.11,2.28,2.86,3.49,17.78,121.46,69.84
23438,2018-09-01,2901.52,1.91,2.11,2.28,2.86,3.49,17.78,46.12,69.84
23439,2018-09-02,2901.52,1.91,2.11,2.28,2.86,3.49,17.78,98.8,69.84
23440,2018-09-03,2901.52,1.91,2.11,2.28,2.86,3.49,17.78,115.11,69.84
23441,2018-09-04,2896.72,1.92,2.13,2.29,2.9,3.46,19.87,74.36,69.82
23442,2018-09-05,2888.6,1.92,2.14,2.3,2.9,3.49,20.4,37.66,68.69
23443,2018-09-06,2878.05,1.92,2.13,2.3,2.88,3.52,21.16,68.5,67.81
23444,2018-09-07,2871.68,1.92,2.14,2.3,2.94,3.48,21.05,67.9,67.73
23445,2018-09-08,2871.68,1.92,2.14,2.3,2.94,3.48,21.05,89.41,67.73
23446,2018-09-09,2871.68,1.92,2.14,2.3,2.94,3.48,21.05,92.74,67.73
23447,2018-09-10,2877.13,1.92,2.14,2.32,2.94,3.46,22.44,47.25,67.55
23448,2018-09-11,2887.89,1.92,2.15,2.31,2.98,3.4,22.4,49.37,69.29
23449,2018-09-12,2888.92,1.92,2.16,2.33,2.97,3.38,21.88,40.31,70.37
23450,2018-09-13,2904.18,1.92,2.15,2.33,2.97,3.35,22.55,29.73,68.6
23451,2018-09-14,2904.98,1.92,2.16,2.33,2.99,3.29,21.67,36.1,68.98
23452,2018-09-15,2904.98,1.92,2.16,2.33,2.99,3.29,21.67,62.01,68.98
23453,2018-09-16,2904.98,1.92,2.16,2.33,2.99,3.29,21.67,103.72,68.98
23454,2018-09-17,2888.8,1.92,2.16,2.35,2.99,3.29,24.09,100.71,68.86
23455,2018-09-18,2904.31,1.92,2.17,2.36,3.05,3.24,23.09,71.72,69.87
23456,2018-09-19,2907.95,1.92,2.16,2.36,3.08,3.24,23.18,74.06,71.08
23457,2018-09-20,2930.75,1.92,2.17,2.37,3.07,3.25,23.15,54.24,70.77
23458,2018-09-21,2929.67,1.92,2.18,2.38,3.07,3.25,22.45,88.17,70.8
23459,2018-09-22,2929.67,1.92,2.18,2.38,3.07,3.25,22.45,74.22,70.8
23460,2018-09-23,2929.67,1.92,2.18,2.38,3.07,3.25,22.45,124.25,70.8
23461,2018-09-24,2919.37,1.93,2.22,2.38,3.08,3.28,23.11,89.13,73.23
23462,2018-09-25,2915.56,1.93,2.21,2.38,3.1,3.26,23.66,55.65,73.4
23463,2018-09-26,2905.97,1.93,2.2,2.37,3.06,3.27,24.33,37.16,72.22
23464,2018-09-27,2914.0,2.18,2.18,2.37,3.06,3.25,24.03,22.95,72.18
23465,2018-09-28,2913.98,2.18,2.19,2.36,3.05,3.24,23.71,52.38,73.16
23466,2018-09-29,2913.98,2.18,2.19,2.36,3.05,3.24,23.71,33.38,73.16
23467,2018-09-30,2913.98,2.18,2.19,2.36,3.05,3.28,23.71,83.77,73.16
23468,2018-10-01,2924.59,2.18,2.23,2.4,3.09,3.22,24.4,166.69,75.37
23469,2018-10-02,2923.43,2.18,2.23,2.41,3.05,3.22,24.39,130.93,75.16
23470,2018-10-03,2925.51,2.18,2.23,2.41,3.15,3.16,24.18,107.49,76.4
23471,2018-10-04,2901.61,2.18,2.22,2.42,3.19,3.29,25.95,119.36,74.44
23472,2018-10-05,2885.57,2.18,2.23,2.41,3.23,3.32,26.61,66.64,74.26
23473,2018-10-06,2885.57,2.18,2.23,2.41,3.23,3.32,26.61,66.47,74.26
23474,2018-10-07,2885.57,2.18,2.23,2.41,3.23,3.32,26.61,197.77,74.26
23475,2018-10-08,2884.43,2.18,2.23,2.41,3.23,3.32,27.55,112.49,74.27
23476,2018-10-09,2880.34,2.18,2.25,2.46,3.21,3.41,28.02,31.39,74.95
23477,2018-10-10,2785.68,2.18,2.27,2.45,3.22,3.51,33.05,58.99,73.18
23478,2018-10-11,2728.37,2.18,2.27,2.44,3.14,3.58,34.54,68.38,70.97
23479,2018-10-12,2767.13,2.18,2.28,2.44,3.15,3.54,31.67,103.11,71.41
23480,2018-10-13,2767.13,2.18,2.28,2.44,3.15,3.54,31.67,70.22,71.41
23481,2018-10-14,2767.13,2.18,2.28,2.44,3.15,3.54,31.67,92.58,71.41
23482,2018-10-15,2750.79,2.18,2.31,2.47,3.16,3.49,39.0,85.8,71.84
23483,2018-10-16,2809.92,2.18,2.3,2.46,3.16,3.45,29.34,109.71,71.93
23484,2018-10-17,2809.21,2.19,2.31,2.47,3.19,3.45,25.35,77.94,69.63
23485,2018-10-18,2768.78,2.19,2.32,2.47,3.17,3.51,26.88,100.13,68.63
23486,2018-10-19,2767.78,2.19,2.31,2.48,3.2,3.51,25.79,70.3,69.16
23487,2018-10-20,2767.78,2.19,2.31,2.48,3.2,3.51,25.79,61.88,69.16
23488,2018-10-21,2767.78,2.19,2.31,2.48,3.2,3.51,25.79,118.94,69.16
23489,2018-10-22,2755.88,2.19,2.34,2.49,3.2,3.52,24.82,89.49,69.25
23490,2018-10-23,2740.69,2.2,2.33,2.48,3.17,3.65,26.0,52.04,66.49
23491,2018-10-24,2656.1,2.2,2.34,2.47,3.1,3.68,29.53,73.6,66.56
23492,2018-10-25,2705.57,2.2,2.34,2.47,3.14,3.72,27.64,89.53,67.25
23493,2018-10-26,2658.69,2.2,2.33,2.47,3.08,3.85,29.09,65.53,67.58
23494,2018-10-27,2658.69,2.2,2.33,2.47,3.08,3.85,29.09,79.2,67.58
23495,2018-10-28,2658.69,2.2,2.33,2.47,3.08,3.85,29.09,136.61,67.58
23496,2018-10-29,2641.25,2.2,2.34,2.49,3.08,3.84,34.84,64.23,67.0
23497,2018-10-30,2682.63,2.2,2.33,2.48,3.12,3.89,33.96,51.28,66.18
23498,2018-10-31,2711.74,2.2,2.34,2.49,3.15,3.81,39.55,79.07,65.31
23499,2018-11-01,2740.37,2.2,2.32,2.49,3.14,3.81,26.46,84.17,63.67
23500,2018-11-02,2723.06,2.19,2.33,2.5,3.22,3.72,29.11,82.99,63.12
23501,2018-11-03,2723.06,2.19,2.33,2.5,3.22,3.72,29.11,77.39,63.12
23502,2018-11-04,2723.06,2.19,2.33,2.5,3.22,3.72,29.11,223.53,63.12
23503,2018-11-05,2738.31,2.2,2.36,2.51,3.2,3.72,27.96,90.47,63.12
23504,2018-11-06,2755.45,2.2,2.35,2.52,3.22,3.68,28.29,148.95,62.16
23505,2018-11-07,2813.89,2.2,2.37,2.51,3.22,3.6,25.68,61.17,61.69
23506,2018-11-08,2806.83,2.2,2.35,2.52,3.24,3.57,26.06,51.63,60.71
23507,2018-11-09,2781.01,2.19,2.36,2.52,3.19,3.71,28.35,41.01,60.19
23508,2018-11-10,2781.01,2.19,2.36,2.52,3.19,3.71,28.35,54.44,60.19
23509,2018-11-11,2781.01,2.19,2.36,2.52,3.19,3.71,28.35,64.34,60.19
23510,2018-11-12,2726.22,2.19,2.36,2.52,3.19,3.71,37.04,42.33,59.85
23511,2018-11-13,2722.18,2.2,2.38,2.53,3.14,3.89,29.47,64.87,55.63
23512,2018-11-14,2701.58,2.2,2.38,2.52,3.12,3.99,30.16,53.94,56.16
23513,2018-11-15,2730.2,2.2,2.37,2.51,3.11,4.11,29.84,55.04,56.45
23514,2018-11-16,2736.27,2.2,2.36,2.5,3.08,4.18,27.88,30.47,56.49
23515,2018-11-17,2736.27,2.2,2.36,2.5,3.08,4.18,27.88,34.95,56.49
23516,2018-11-18,2736.27,2.2,2.36,2.5,3.08,4.18,27.88,90.25,56.49
23517,2018-11-19,2690.73,2.2,2.38,2.52,3.06,4.25,29.39,10.92,57.16
23518,2018-11-20,2641.89,2.2,2.39,2.51,3.06,4.33,30.61,29.26,53.39
23519,2018-11-21,2649.93,2.2,2.41,2.52,3.06,4.24,27.05,46.86,54.41
23520,2018-11-22,2649.93,2.2,2.41,2.52,3.06,4.25,27.05,21.81,54.41
23521,2018-11-23,2632.56,2.2,2.41,2.52,3.05,4.29,29.72,24.17,54.41
23522,2018-11-24,2632.56,2.2,2.41,2.52,3.05,4.29,29.72,49.06,54.41
23523,2018-11-25,2632.56,2.2,2.41,2.52,3.05,4.29,29.72,168.06,54.41
23524,2018-11-26,2673.45,2.2,2.41,2.54,3.07,4.26,26.89,168.44,51.46
23525,2018-11-27,2682.17,2.2,2.41,2.53,3.06,4.31,26.37,93.08,51.31
23526,2018-11-28,2743.79,2.2,2.4,2.53,3.06,4.25,24.66,100.92,50.06
23527,2018-11-29,2737.76,2.2,2.37,2.52,3.03,4.22,28.84,183.21,51.46
23528,2018-11-30,2760.17,2.2,2.37,2.52,3.01,4.29,25.85,136.43,50.78
23529,2018-12-01,2760.17,2.2,2.37,2.52,3.01,4.29,25.85,142.31,50.78
23530,2018-12-02,2760.17,2.2,2.37,2.52,3.01,4.29,25.85,167.46,50.78
23531,2018-12-03,2790.37,2.19,2.38,2.56,2.98,4.2,22.07,158.49,52.98
23532,2018-12-04,2700.06,2.2,2.42,2.58,2.91,4.29,30.66,109.29,53.21
23533,2018-12-05,2700.06,2.2,2.42,2.58,2.91,4.29,30.66,83.26,52.64
23534,2018-12-06,2695.95,2.2,2.41,2.56,2.87,4.5,29.76,110.19,51.54
23535,2018-12-07,2633.08,2.19,2.4,2.54,2.85,4.5,30.86,101.45,52.76
23536,2018-12-08,2633.08,2.19,2.4,2.54,2.85,4.5,30.86,123.21,52.76
