dt,TSLA_Open,TSLA_High,TSLA_Low,TSLA_Close,TSLA_AdjClose,TSLA_Volume,AAPL_Open,AAPL_High,AAPL_Low,AAPL_Close,AAPL_AdjClose,AAPL_Volume,TSLA_14-high,TSLA_14-low,TSLA_%K,TSLA_%D,AAPL_14-high,AAPL_14-low,AAPL_%K,AAPL_%D,TSLA_%R,AAPL_%R,TSLA_RSI,AAPL_RSI,S&P,DFF,DGS3MO,DGS6MO,DGS10,BAMLH0A0HYM2,VXIBMCLS,USEPUINDXD,DCOILWTICO,TSLA_EPS_diluted,AAPL_EPS_diluted,sentiment_vader,total_msgs,TSLA_P/E,AAPL_P/E
2018-04-12,60.4640007019043,60.790000915527344,58.736000061035156,58.816001892089844,58.816001892089844,38044000.0,43.352500915527344,43.75,43.2599983215332,43.53499984741211,41.69298553466797,91557200.0,62.25,48.917999267578125,74.24243984956382,75.78475490844448,43.787498474121094,41.11750030517578,90.54311610974906,82.45947655269241,25.757560150436177,9.456883890250941,46.678628643610715,53.868460257209456,2663.99,1.69,1.75,1.95,2.83,3.42,28.71,190.11,67.07,-2.358,2.4325,0.0526315789473684,29.0,-24.943172982226397,17.897225014352358
2018-04-13,60.720001220703125,60.790000915527344,59.19599914550781,60.06800079345703,60.06800079345703,36636000.0,43.69499969482422,43.959999084472656,43.462501525878906,43.682498931884766,41.83424758911133,100497200.0,61.900001525878906,48.917999267578125,85.88814964001041,78.67660955238507,43.959999084472656,41.11750030517578,90.23745745788733,85.13536811318293,14.111850359989585,9.762542542112666,49.156314399587075,54.77125887623395,2656.3,1.69,1.76,1.97,2.82,3.38,28.81,141.34,67.35,-2.358,2.4325,-0.0769230769230769,19.0,-25.47413095566456,17.957861842501444
2018-04-14,60.720001220703125,60.790000915527344,59.19599914550781,60.06800079345703,60.06800079345703,36636000.0,43.69499969482422,43.959999084472656,43.462501525878906,43.682498931884766,41.83424758911133,100497200.0,61.900001525878906,48.917999267578125,85.88814964001041,78.67660955238507,43.959999084472656,41.11750030517578,90.23745745788733,85.13536811318293,14.111850359989585,9.762542542112666,49.156314399587075,54.77125887623395,2656.3,1.69,1.76,1.97,2.82,3.38,28.81,71.29,67.35,-2.358,2.4325,-1.0,2.0,-25.47413095566456,17.957861842501444
2018-04-15,60.720001220703125,60.790000915527344,59.19599914550781,60.06800079345703,60.06800079345703,36636000.0,43.69499969482422,43.959999084472656,43.462501525878906,43.682498931884766,41.83424758911133,100497200.0,61.900001525878906,48.917999267578125,85.88814964001041,78.67660955238507,43.959999084472656,41.11750030517578,90.23745745788733,85.13536811318293,14.111850359989585,9.762542542112666,49.156314399587075,54.77125887623395,2656.3,1.69,1.76,1.97,2.82,3.38,28.81,84.7,67.35,-2.358,2.4325,0.3846153846153846,22.0,-25.47413095566456,17.957861842501444
2018-04-16,59.79999923706055,59.93199920654297,57.801998138427734,58.242000579833984,58.242000579833984,31692500.0,43.75749969482422,44.04750061035156,43.70750045776367,43.95500183105469,42.09521484375,86313600.0,61.900001525878906,48.917999267578125,71.82252110836006,77.31770353264477,44.04750061035156,41.11750030517578,96.84304540400635,92.54120632388093,28.177478891639936,3.1569545959936574,45.81272744969057,56.46631789124023,2677.84,1.69,1.79,1.98,2.83,3.33,28.77,65.26,66.23,-2.358,2.4325,0.2,16.0,-24.699745792974547,18.069887700330806
2018-04-17,57.77399826049805,58.433998107910156,56.50199890136719,57.53799819946289,57.53799819946289,35000000.0,44.122501373291016,44.73500061035156,44.102500915527344,44.560001373291016,42.674625396728516,106421600.0,61.900001525878906,48.917999267578125,66.39961047898508,74.7034270757852,44.73500061035156,41.11750030517578,95.16242647415497,94.08097644534955,33.60038952101492,4.837573525845033,44.554433181931884,60.04641403833604,2706.39,1.69,1.8,2.02,2.82,3.29,27.72,65.55,66.5,-2.358,2.4325,0.3333333333333333,20.0,-24.40118668340241,18.318602825607815
2018-04-18,58.215999603271484,60.04800033569336,57.63199996948242,58.66999816894531,58.66999816894531,32788500.0,44.45249938964844,44.70500183105469,44.220001220703125,44.459999084472656,42.57884979248047,83018000.0,61.900001525878906,48.917999267578125,75.11937455666126,71.11383538133548,44.73500061035156,41.11750030517578,92.39802342281922,94.80116510032686,24.88062544333874,7.601976577180783,47.0717649312031,59.18008189582578,2708.64,1.69,1.81,2.01,2.87,3.24,23.28,71.44,68.44,-2.358,2.4325,0.375,27.0,-24.881254524573922,18.27749191550777
2018-04-19,58.215999603271484,60.20199966430664,57.709999084472656,60.01599884033203,60.01599884033203,30453000.0,43.439998626708984,43.84749984741211,43.165000915527344,43.20000076293945,41.37217330932617,139235200.0,61.900001525878906,48.917999267578125,85.48758005074117,75.66885502879585,44.73500061035156,41.11750030517578,57.567388585540954,81.70927949417172,14.512419949258835,42.432611414459046,49.979818698300214,49.49126747687642,2693.13,1.69,1.82,2.01,2.92,3.33,22.18,46.61,68.3,-2.358,2.4325,-0.1111111111111111,13.0,-25.45207754042919,17.759506994014163
2018-04-20,59.034000396728516,59.99599838256836,57.95000076293945,58.04800033569336,58.04800033569336,28139500.0,42.650001525878906,42.80500030517578,41.35749816894531,41.43000030517578,39.67704772949219,261964400.0,61.900001525878906,50.400001525878906,66.50433747664742,75.70376402801662,44.73500061035156,41.192501068115234,6.704284199021155,52.223232069127114,33.49566252335258,93.29571580097884,46.000221525318814,39.66677609811666,2670.14,1.7,1.81,2.01,2.96,3.33,22.77,47.54,68.26,-2.358,2.4325,-0.25,11.0,-24.617472576629922,17.0318603515625
2018-04-21,59.034000396728516,59.99599838256836,57.95000076293945,58.04800033569336,58.04800033569336,28139500.0,42.650001525878906,42.80500030517578,41.35749816894531,41.43000030517578,39.67704772949219,261964400.0,61.900001525878906,50.400001525878906,66.50433747664742,75.70376402801662,44.73500061035156,41.192501068115234,6.704284199021155,52.223232069127114,33.49566252335258,93.29571580097884,46.000221525318814,39.66677609811666,2670.14,1.7,1.81,2.01,2.96,3.33,22.77,19.59,68.26,-2.358,2.4325,0.6,9.0,-24.617472576629922,17.0318603515625
2018-04-22,59.034000396728516,59.99599838256836,57.95000076293945,58.04800033569336,58.04800033569336,28139500.0,42.650001525878906,42.80500030517578,41.35749816894531,41.43000030517578,39.67704772949219,261964400.0,61.900001525878906,50.400001525878906,66.50433747664742,75.70376402801662,44.73500061035156,41.192501068115234,6.704284199021155,52.223232069127114,33.49566252335258,93.29571580097884,46.000221525318814,39.66677609811666,2670.14,1.7,1.81,2.01,2.96,3.33,22.77,70.06,68.26,-2.358,2.4325,-0.3333333333333333,4.0,-24.617472576629922,17.0318603515625
2018-04-23,58.257999420166016,58.32400131225586,56.465999603271484,56.67399978637695,56.67399978637695,24467000.0,41.70750045776367,41.72999954223633,41.022499084472656,41.310001373291016,39.562137603759766,146062000.0,61.900001525878906,50.400001525878906,54.55650661302649,68.84947471347171,44.73500061035156,41.022499084472656,7.744166212842038,24.005279665801385,45.44349338697351,92.25583378715795,43.40185984330086,39.10008307630375,2670.29,1.7,1.87,2.04,2.98,3.36,21.1,66.91,67.61,-2.358,2.4325,-0.75,9.0,-24.034775142653498,16.982528827663316
2018-04-24,57.0,57.417999267578125,55.69200134277344,56.69200134277344,56.69200134277344,28426500.0,41.41749954223633,41.58250045776367,40.30500030517578,40.73500061035156,39.0114631652832,134768000.0,61.900001525878906,55.69200134277344,16.10824694756635,45.72303034574676,44.73500061035156,40.30500030517578,9.706552495569612,8.05166763581094,83.89175305243364,90.29344750443039,43.44693151709026,36.415464805306634,2634.56,1.7,1.87,2.05,3.0,3.41,21.75,35.09,67.66,-2.358,2.4325,0.6,9.0,-24.04240939048916,16.746146191305883
2018-04-25,56.70000076293945,57.03200149536133,55.45000076293945,56.13800048828125,56.13800048828125,20068000.0,40.654998779296875,41.35499954223633,40.602500915527344,40.912498474121094,39.181453704833984,113528400.0,61.900001525878906,55.45000076293945,10.666661146691949,27.110471569094937,44.73500061035156,40.30500030517578,13.713276006675288,10.387998238362316,89.33333885330805,86.28672399332471,42.3297285707906,37.83440582392102,2639.4,1.7,1.85,2.03,3.03,3.47,23.23,108.69,68.0,-2.358,2.4325,0.4285714285714285,12.0,-23.80746415957644,16.81911550837455
2018-04-26,55.75,57.15800094604492,55.29999923706055,57.09600067138672,57.09600067138672,21780000.0,41.029998779296875,41.432498931884766,40.842498779296875,41.05500030517578,39.31792068481445,111852000.0,61.900001525878906,55.29999923706055,27.212133507422184,17.9956805338935,44.73500061035156,40.30500030517578,16.930021407080698,13.449949969775204,72.78786649257782,83.0699785929193,44.96515299974673,39.01113199547979,2666.94,1.7,1.82,2.02,3.0,3.43,20.22,68.42,68.18,-2.358,2.4325,0.4285714285714285,12.0,-24.21374074274246,16.877697967184286
2018-04-27,57.07400131225586,58.89400100708008,56.76599884033203,58.816001892089844,58.816001892089844,21823000.0,41.0,41.08250045776367,40.157501220703125,40.58000183105469,38.86301803588867,142623200.0,61.79600143432617,55.29999923706055,54.12563832735917,30.668144327157773,44.73500061035156,40.157501220703125,9.229943564973615,13.291080326243206,45.87436167264083,90.77005643502638,49.43314476342608,36.529028431356274,2669.91,1.7,1.82,2.02,2.96,3.44,18.54,25.82,68.11,-2.358,2.4325,0.0,6.0,-24.943172982226397,16.6824262409269
2018-04-28,57.07400131225586,58.89400100708008,56.76599884033203,58.816001892089844,58.816001892089844,21823000.0,41.0,41.08250045776367,40.157501220703125,40.58000183105469,38.86301803588867,142623200.0,61.79600143432617,55.29999923706055,54.12563832735917,30.668144327157773,44.73500061035156,40.157501220703125,9.229943564973615,13.291080326243206,45.87436167264083,90.77005643502638,49.43314476342608,36.529028431356274,2669.91,1.7,1.82,2.02,2.96,3.44,18.54,57.83,68.11,-2.358,2.4325,1.0,10.0,-24.943172982226397,16.6824262409269
2018-04-29,57.07400131225586,58.89400100708008,56.76599884033203,58.816001892089844,58.816001892089844,21823000.0,41.0,41.08250045776367,40.157501220703125,40.58000183105469,38.86301803588867,142623200.0,61.79600143432617,55.29999923706055,54.12563832735917,30.668144327157773,44.73500061035156,40.157501220703125,9.229943564973615,13.291080326243206,45.87436167264083,90.77005643502638,49.43314476342608,36.529028431356274,2669.91,1.7,1.82,2.02,2.96,3.44,18.54,65.0,68.11,-2.358,2.4325,0.6,9.0,-24.943172982226397,16.6824262409269
2018-04-30,58.72200012207031,59.74599838256836,58.5,58.779998779296875,58.779998779296875,21141000.0,40.532501220703125,41.814998626708984,40.459999084472656,41.314998626708984,39.566917419433594,169709600.0,61.79600143432617,55.29999923706055,53.57140340409939,44.96972507962692,44.73500061035156,40.157501220703125,25.286675266924675,17.14888007965967,46.428596595900615,74.71332473307532,49.34284330777559,42.61345100566569,2648.05,1.69,1.87,2.04,2.95,3.46,19.6,86.67,68.56,-2.358,2.4325,0.1428571428571428,11.0,-24.92790448655508,16.984583197002664
2018-05-01,58.70199966430664,60.16400146484375,58.64400100708008,59.98400115966797,59.98400115966797,23128000.0,41.602500915527344,42.29999923706055,41.317501068115234,42.275001525878906,40.486297607421875,214277600.0,60.790000915527344,55.29999923706055,85.31877031985775,64.33860401710544,44.73500061035156,40.157501220703125,46.258887766633,26.925168866177103,14.681229680142248,53.741112233367005,52.469774766033964,49.4319974664259,2654.8,1.7,1.85,2.05,2.97,3.47,19.61,101.87,67.28,-2.358,2.59,0.1764705882352941,27.0,-25.438507701301088,16.32239441153626
2018-05-02,59.7140007019043,61.369998931884766,59.555999755859375,60.22999954223633,60.22999954223633,44852000.0,43.807498931884766,44.4375,43.45000076293945,44.14250183105469,42.274784088134766,266157600.0,61.369998931884766,55.29999923706055,81.2191194898989,73.36976440461869,44.73500061035156,40.157501220703125,87.05627835501731,52.86728046285833,18.780880510101092,12.943721644982684,53.10668478179006,59.5105170950003,2635.67,1.7,1.84,2.03,2.97,3.45,20.2,95.92,67.91,-2.788,2.59,0.1666666666666666,57.0,-21.603299692337277,17.043437000407216
2018-05-03,55.757999420166016,57.608001708984375,55.04600143432617,56.88999938964844,56.88999938964844,86760500.0,43.970001220703125,44.375,43.61000061035156,44.22249984741211,42.35139465332031,136272800.0,61.369998931884766,55.04600143432617,29.158739484545162,65.23220976476726,44.73500061035156,40.157501220703125,88.80391411742352,74.03969341302462,70.84126051545483,11.196085882576478,44.40607799129716,59.879402572901206,2629.73,1.7,1.84,2.02,2.94,3.5,20.21,57.16,68.45,-2.788,2.59,0.0555555555555555,55.0,-20.40530824592842,17.07432426541008
2018-05-04,56.599998474121094,59.37200164794922,55.90399932861328,58.81800079345703,58.81800079345703,42847000.0,44.5625,46.0625,44.54249954223633,45.95750045776367,44.01299285888672,224805200.0,61.369998931884766,55.04600143432617,59.64580726964323,56.67455541469576,46.0625,40.157501220703125,98.22185327786248,91.36068191676777,40.35419273035677,1.778146722137523,49.544764574469404,66.91880260484902,2663.42,1.7,1.84,2.03,2.95,3.49,19.11,38.51,69.71,-2.788,2.59,0.2222222222222222,29.0,-21.096843900092193,17.744208670951224
2018-05-05,56.599998474121094,59.37200164794922,55.90399932861328,58.81800079345703,58.81800079345703,42847000.0,44.5625,46.0625,44.54249954223633,45.95750045776367,44.01299285888672,224805200.0,61.369998931884766,55.04600143432617,59.64580726964323,56.67455541469576,46.0625,40.157501220703125,98.22185327786248,91.36068191676777,40.35419273035677,1.778146722137523,49.544764574469404,66.91880260484902,2663.42,1.7,1.84,2.03,2.95,3.49,19.11,175.19,69.71,-2.788,2.59,0.0909090909090909,17.0,-21.096843900092193,17.744208670951224
2018-05-06,56.599998474121094,59.37200164794922,55.90399932861328,58.81800079345703,58.81800079345703,42847000.0,44.5625,46.0625,44.54249954223633,45.95750045776367,44.01299285888672,224805200.0,61.369998931884766,55.04600143432617,59.64580726964323,56.67455541469576,46.0625,40.157501220703125,98.22185327786248,91.36068191676777,40.35419273035677,1.778146722137523,49.544764574469404,66.91880260484902,2663.42,1.7,1.84,2.03,2.95,3.49,19.11,122.37,69.71,-2.788,2.59,0.1111111111111111,28.0,-21.096843900092193,17.744208670951224
2018-05-07,59.5,61.19200134277344,59.034000396728516,60.55400085449219,60.55400085449219,43391000.0,46.29499816894531,46.91749954223633,46.1875,46.290000915527344,44.3314208984375,169805600.0,61.369998931884766,55.04600143432617,87.09679948944323,58.63378208121054,46.91749954223633,40.157501220703125,90.71747363146291,92.58108034224965,12.903200510556776,9.282526368537091,53.69506179355474,68.07485734810007,2672.63,1.7,1.86,2.05,2.95,3.46,19.49,96.74,70.74,-2.788,2.59,0.1,31.0,-21.71951250161126,17.872587226072334
2018-05-08,60.15999984741211,61.54999923706055,59.79999923706055,60.39400100708008,60.39400100708008,29650000.0,46.247501373291016,46.55500030517578,45.91749954223633,46.51250076293945,44.54450607299805,113611200.0,61.54999923706055,55.04600143432617,82.22634347301793,76.32298341070147,46.91749954223633,40.157501220703125,94.00889230982798,94.31607307305113,17.77365652698207,5.991107690172017,53.260220838402184,68.85910006031145,2671.92,1.7,1.87,2.05,2.97,3.46,20.14,100.02,68.83,-2.788,2.59,-0.4285714285714285,27.0,-21.662123747159285,17.958494503065427
2018-05-09,60.082000732421875,61.402000427246094,60.0099983215332,61.369998931884766,61.369998931884766,28637000.0,46.63750076293945,46.849998474121094,46.30500030517578,46.84000015258789,44.858150482177734,92844800.0,61.54999923706055,55.04600143432617,97.2324666976347,88.85186988669864,46.91749954223633,40.157501220703125,98.85355904007295,94.52664166045463,2.7675333023653006,1.1464409599270466,55.62116647200368,70.02624362289134,2697.79,1.7,1.88,2.05,3.0,3.43,18.77,62.2,71.16,-2.788,2.59,0.4545454545454545,19.0,-22.012194738839586,18.08494214385633
2018-05-10,61.5,62.597999572753906,60.821998596191406,61.00400161743164,61.00400161743164,28258000.0,46.935001373291016,47.592498779296875,46.912498474121094,47.5099983215332,45.49980163574219,111957200.0,62.597999572753906,55.04600143432617,78.89303034634854,86.11728017233372,47.592498779296875,40.157501220703125,98.89037680088659,97.25094271692917,21.10696965365147,1.1096231991134096,54.50922224679209,72.31249872530074,2723.07,1.7,1.9,2.05,2.97,3.41,18.04,74.02,71.36,-2.788,2.59,-0.0666666666666666,22.0,-21.88091880108739,18.343628695572665
2018-05-11,61.540000915527344,61.7760009765625,59.816001892089844,60.21200180053711,60.21200180053711,23398000.0,47.372501373291016,47.51499938964844,46.86249923706055,47.147499084472656,45.326751708984375,104848800.0,62.597999572753906,55.04600143432617,68.40574205022854,81.51041303140393,47.592498779296875,40.157501220703125,94.01479702828058,97.25291095641337,31.59425794977146,5.98520297171941,52.08278546931672,69.23547832208254,2727.72,1.7,1.92,2.06,2.97,3.4,17.14,78.27,70.69,-2.788,2.59,0.3333333333333333,15.0,-21.596844261311734,18.203667600182495
2018-05-12,61.540000915527344,61.7760009765625,59.816001892089844,60.21200180053711,60.21200180053711,23398000.0,47.372501373291016,47.51499938964844,46.86249923706055,47.147499084472656,45.326751708984375,104848800.0,62.597999572753906,55.04600143432617,68.40574205022854,81.51041303140393,47.592498779296875,40.157501220703125,94.01479702828058,97.25291095641337,31.59425794977146,5.98520297171941,52.08278546931672,69.23547832208254,2727.72,1.7,1.92,2.06,2.97,3.4,17.14,115.07,70.69,-2.788,2.59,-0.3846153846153846,17.0,-21.596844261311734,18.203667600182495
2018-05-13,61.540000915527344,61.7760009765625,59.816001892089844,60.21200180053711,60.21200180053711,23398000.0,47.372501373291016,47.51499938964844,46.86249923706055,47.147499084472656,45.326751708984375,104848800.0,62.597999572753906,55.04600143432617,68.40574205022854,81.51041303140393,47.592498779296875,40.157501220703125,94.01479702828058,97.25291095641337,31.59425794977146,5.98520297171941,52.08278546931672,69.23547832208254,2727.72,1.7,1.92,2.06,2.97,3.4,17.14,71.37,70.69,-2.788,2.59,-0.6666666666666666,7.0,-21.596844261311734,18.203667600182495
2018-05-14,60.66400146484375,60.987998962402344,58.32400131225586,58.39400100708008,58.39400100708008,36434000.0,47.252498626708984,47.38249969482422,46.96500015258789,47.037498474121094,45.220985412597656,83115200.0,62.597999572753906,55.04600143432617,44.33263238927298,63.87713492861669,47.592498779296875,40.157501220703125,92.53529942946271,95.1468244195433,55.66736761072703,7.46470057053729,46.91971523626053,68.28592170502922,2730.13,1.7,1.93,2.09,3.0,3.37,16.57,127.21,71.01,-2.788,2.59,-0.0588235294117647,25.0,-20.944763632381665,18.161196322054476
